id,DATE,ET,EP,BSS,RF,WD,WD1,WS,DT1,WT1,DT2,WT2,MAXT,MINT,RH11,RH22,VP11,VP22,CLOUDM,CLOUDE,SOIL1,SOIL2,SOIL3,SOIL4,SOIL5,SOIL6,MinTtest,MaxTtest1,MaxTtest2
,5/9/1998,141,-1,8.1,5.4,0,14,,2.1,27.3,21.6,39.5,22.5,40.3,26.6,58,19,16,10,0,0,29.6,31.4,35.9,53.4,43.9,37.3,0.7,0.8
,5/10/1998,142,-1,7.9,10.6,0,14,,3,27.5,20.3,39.5,21.5,40.5,21.9,49,15,13,8.2,0,0,30,33.3,35.6,53.5,44,37.5,5.6,1
,5/11/1998,143,-1,11.3,10.9,0,16,,2.4,26.5,25,39,20.4,39.8,21.5,88,13,23,6.6,0,0,29.7,33,35.5,52,43,37.3,5,0.3
,5/12/1998,144,-1,6.7,11.3,0,0,,1.8,26.4,20.3,42,21,40,21.7,55,9.5,14,5.8,0,0,28.6,32.9,35.5,55,43.5,38,4.7,1
,5/13/1998,145,-1,10.3,11.1,0,0,,2.6,27.8,21,42.6,23,42.3,21.5,52,14,15,9,0,0,29.7,33.4,35.7,55.5,44,38.6,6.3,0.3
,5/14/1998,146,-1,10.4,10.9,0,23,,2.8,28.6,26.2,40,25.2,43,25.8,82,27,24,15,0,0,32.1,34.5,36.3,53.7,43.7,38,2.8,0.4
,5/15/1998,147,-1,8.7,10.7,0,23,,3.6,27.4,21.8,41,23,41.8,24.4,59,17,16,10,0,0,30.9,34.1,36.2,53.3,43.5,37.7,3,1.8
,5/16/1998,148,-1,8.6,10.9,0,20,,1,27.2,23.4,41.5,24,43,23.8,71,19,19,12,0,0,30.3,34.2,36.3,53.8,44,38,3.4,2
,5/17/1998,149,-1,10.2,11.3,0,7,,6.5,28,23.1,40.4,28.3,42.5,23,64,38,18,21,0,0,31.2,34.2,36.4,53.5,43.6,37.1,5,1
,5/18/1998,150,-1,9.1,11.2,0,7,,4,28.5,26.8,39.6,25.6,41.3,25.3,87,30,25,16,0,0,32.4,35,36.6,54.9,45.1,37.9,3.2,0.9
,5/19/1998,151,-1,7.1,11,0,20,,1.7,30.7,28.2,39,29,40,28.6,82,45,27,24,0,0,35,36.5,37.5,55.5,46,39.5,2.1,0.4
,5/20/1998,152,-1,8.4,10.8,0,23,,8.8,29.5,27,38.6,29,39.5,28,81,47,25,24,0,0,33,35,38,53,45,39,1.5,0.5
,5/21/1998,153,-1,9.1,10.4,0,0,,8.5,30.5,28,40,27,39,28.8,82,34,27,19,0,0,34.6,35,38,54.5,45,39.5,1.7,0.4
,5/22/1998,154,-1,9.8,10.3,0,23,,6.5,30,27.8,40.5,28,40.7,28.6,84,36,27,21,0,0,34.5,36,38,54.5,45,39.5,1.4,0.7
,5/23/1998,155,-1,8.8,9.6,0,27,,5.1,29.6,26.8,38.3,27.3,41.2,27.3,79,40,25,20,0,0,34,36.5,38,53.4,46.3,40.1,2.3,0.7
,5/24/1998,156,-1,8.9,11,0,27,,6,29.5,27.8,39,28.4,39.5,26.9,87,43,27,22,0,0,33.5,34.5,37.5,55,45,40,2.6,1.2
,5/25/1998,157,-1,8.5,11.3,0,25,,5.8,29,26.5,38.6,26.8,40.6,27,81,37,24,19,0,0,33.5,34,38.3,55,45,39.6,2,1.6
,5/26/1998,158,-1,9.5,11.1,0,20,,5.8,28.3,25.7,38,25.2,40.6,27,80,33,23,16,0,0,33,36.2,38.2,53.8,44.6,39.5,1.3,2
,5/27/1998,159,-1,9.6,11.2,0,25,,8.4,29,26.2,38,27.8,39.4,27.6,79,44,24,22,6,0,33.7,36.4,38.2,53.2,44.3,39.4,1.4,1.4
,5/28/1998,160,-1,9,10.1,0,25,,8.3,28.9,26.1,38,27,38.5,27.5,79,40,24,20,6,0,33.6,36.4,38,52,43.5,38.8,1.4,0.5
,5/29/1998,161,-1,8,8.5,0,20,,8.5,28.6,26,38,28.2,38.7,27.4,81,46,24,23,0,0,33,36,37.7,52,43.5,39,1.2,0.7
,5/30/1998,162,-1,9.6,10.6,0,23,,9.2,29.5,26.5,38.5,27.5,39,28,78,41,24,21,0,0,33.5,36.5,38,53,44,39,1.5,1
,5/31/1998,163,-1,9,10.9,0,25,,6.7,29,25.6,38.6,27.5,39.5,27,75,40,23,21,0,0,33,35.5,37.5,53.5,44.2,39,2,1
,6/1/1998,164,-1,9.5,11.3,0,25,,6.3,28.4,25.8,39.8,26,40.3,26,80,31,23,17,0,0,32.7,35.8,37.6,53,44.3,39.5,2.4,1.7
,6/2/1998,165,-1,10.3,11.5,0,25,,5.8,27.8,24,40,25.6,41.6,24.5,72,28,20,16,0,0,31.8,35.4,37.7,53.4,44,39,3.3,1.8
,6/3/1998,166,-1,10.2,11.5,0,29,,8.4,29.5,25,39.4,26.2,41.4,28,68,32,21,17,0,0,33.7,36.5,38.3,54.6,45.4,39.8,1.5,1.4
,6/4/1998,167,-1,10,11.5,0,27,32,6.1,29.5,25,40,27,40.5,27.6,68,34,21,19,0,0,33.8,36.7,38.5,55,45.5,40,1.9,1.1
,6/5/1998,168,-1,10.4,11.4,0,27,25,6.2,30.3,26.4,38.5,26.6,40.8,28.8,72,37,23,19,0,0,34.5,37.3,38.7,55,45.6,40.4,1.5,0.8
,6/6/1998,169,-1,10,11.5,0,20,25,6.9,30,27,38,26.7,39.8,29,78,39,25,19,0,0,35.4,37.8,39,54.4,45.5,40.5,1,1.3
,6/7/1998,170,-1,10.5,11.3,0,20,20,6.9,30.5,26.5,38.5,27.5,39.5,29.5,72,41,24,21,6,0,35,38,39,53.5,46,40.5,1,1.5
,6/8/1998,171,-1,9.5,9.4,0,14,27,6.5,30.7,26.3,37,27,39,28.6,69,44,23,21,0,0,35.5,37.7,39,52,45.5,40.5,2.1,0.5
,6/9/1998,172,-1,9.8,9.6,4.6,25,14,9.7,25.4,25,27,26.3,38.3,24.8,97,94,24,25,4,8,30.5,35,38.3,30.6,32.5,34.6,0.6,1.3
,6/10/1998,173,-1,2.8,-1,66.4,20,29,11.4,24.6,24.4,31.2,26.5,30.6,23.5,98,68,23,23,8,4,27,28.8,31.4,34.5,32.8,32,1.1,3.6
,6/11/1998,174,-1,6.4,5.1,24.4,14,25,7.6,25.2,24.8,33.5,27.5,33.4,21,97,61,23,24,4,4,27.6,28.7,30.6,37.4,35.4,33,4.2,2.2
,6/12/1998,175,-1,6,10,0,18,23,6.6,28,27,34.6,28,34.2,26.9,92,59,26,24,0,4,29,30.2,31.4,42.5,37,34,1.1,0.7
,6/13/1998,176,-1,6.4,8.6,0,20,23,5.7,27.5,25.8,34.5,26.5,35,25.3,87,51,24,21,4,4,28.2,29.2,31,43.2,38,34,2.2,0.4
,6/14/1998,177,-1,6.7,10.3,0,23,23,4.9,27.5,25,35.5,27.2,35.5,26.2,81,51,22,22,0,4,29.5,31,32.5,45.5,40.5,35,1.3,1
,6/15/1998,178,-1,9,10.7,0,27,29,5.3,29.5,26.5,35.3,27.2,36.8,28.7,78,51,24,22,6,4,30.8,32.7,33.7,39.5,38.3,35.6,0.8,1.3
,6/16/1998,179,-1,4.7,0.9,0,16,25,5.3,27.8,26.8,34,29.7,36,27.5,92,72,26,29,8,6,29.8,32,33.2,42.5,39.2,35.5,0.3,0.7
,6/17/1998,180,-1,4,0.6,0,25,25,7.2,28.7,27,36.4,28.7,34.6,28.4,87,54,26,25,4,4,30,32.4,33.5,46.6,41.6,36.8,0.3,0.6
,6/18/1998,181,-1,8,10,0,20,25,8.8,29,26.6,35.7,27.5,37,28,82,51,25,22,6,2,31.7,33.3,34.5,46.7,41.6,37,1,0.6
,6/19/1998,182,-1,7,10.4,0,25,27,8,29,27,37.5,27,37.6,28,85,42,26,20,6,2,32,33.7,34.8,47,42.3,37.7,1,1.9
,6/20/1998,183,-1,7,9.2,0,25,20,7.4,29,26.5,36.4,27.6,38,28.5,81,49,24,22,4,6,32.7,34.5,35.5,46.4,42,37.7,0.5,0.5
,6/21/1998,184,-1,9,8.1,0,23,23,9.2,29,26.2,37.5,26.6,38,28,79,40,24,19,6,2,32.4,34.3,35.5,46,42.1,37,1,1.6
,6/22/1998,185,-1,7.6,11.2,0,25,27,9.1,29.5,26.6,36.5,27,37.8,28.3,79,46,24,21,4,2,33,34.8,35.7,46.8,41.6,37.7,1.2,0.3
,6/23/1998,186,8,10.3,-1,0,29,29,8.1,29.2,26.4,36.5,27,37.5,28,79,46,24,21,6,4,33.2,34,36,46.4,41.5,38,1.2,1
,6/24/1998,187,-1,8,11,0,20,20,8.1,30,27,36.7,27.3,37.6,29.5,78,46,25,21,0,4,34,35.4,36.2,46.8,41.5,38,0.5,1.1
,6/25/1998,188,-1,8,9.8,0,27,20,6.1,30,27.4,37.2,27.7,37.9,29,81,46,26,22,6,4,33.7,35.4,36.3,47.3,42,37.5,1,1.2
,6/26/1998,189,-1,7,7.2,0,25,23,5.7,29.5,27,36.4,28,38.6,28.2,81,51,25,23,2,4,33.7,34.6,36.5,48.5,41.5,38.5,1.3,1.4
,6/27/1998,190,-1,8,8.4,0,20,27,5.5,30.5,28,36.5,27,37,28,82,46,27,21,0,4,34,35.5,36.5,46.2,41,38,2.5,0.6
,6/28/1998,191,-1,7.8,5.2,2.2,5,23,4.7,28.3,27,33.6,29,38.5,27,90,70,26,27,8,6,32,34,35.6,42.8,38,36,1.3,2
,6/29/1998,192,-1,5.1,2.7,28.5,7,11,3.7,27,26.5,29.8,27.7,35,25.2,96,84,26,27,6,8,29.7,31.5,33.3,33.6,34.2,34.2,1.8,1.4
,6/30/1998,193,-1,3.6,-1,2,11,2,2.5,26.5,26.2,33,28.6,30.2,26,98,70,25,27,8,4,29,30.7,32.3,40.5,36.8,34.5,0.5,0.4
,7/1/1998,194,-1,5,5.2,11.4,11,16,3.5,26.7,26.5,33,28.8,33.7,26.5,98,72,26,27,8,6,29.2,31.4,32.7,39.5,36.4,33.7,0.2,0.7
,7/2/1998,195,-1,5.4,5,14.4,0,20,6.8,27.3,26.7,32.5,28.7,33.4,26.5,95,74,26,27,8,8,28.5,20,31,38.6,35.3,32.8,0.8,0.4
,7/3/1998,196,-1,5.3,6.2,0,25,20,6.4,27.8,26.6,29.8,28.5,33,27.2,91,90,25,28,6,6,28.6,30,31,34.8,33.5,32.2,0.6,0.5
,7/4/1998,197,-1,4,2.2,7.8,25,27,4.9,27.2,26.7,29.7,28.3,31,26.2,96,89,26,28,6,6,28.7,29.8,30.6,33.5,32.8,32,1,1.2
,7/5/1998,198,-1,3.2,0.5,9.2,23,23,6.2,26.5,26,27.6,26.6,31.5,25,96,92,25,26,8,8,28.2,29,30,32,31.5,31,1.5,1.8
,7/6/1998,199,-1,3.5,0.4,7,25,25,5.7,26.8,26,26,25.7,30.8,26.8,94,97,25,25,8,8,27.6,29,30,28,28.5,29,0,3.2
,7/7/1998,200,-1,2.4,-1,65.8,16,25,7.2,26,26,26.4,26,28,24.5,100,97,25,25,8,8,27,27.8,28.2,30,30,29,1.5,2
,7/8/1998,201,-1,3,-1,9.9,23,23,5.3,26.5,26,30.1,28,28,25.6,96,85,25,27,8,8,27.6,26.5,28.5,33,31,29.6,0.9,1.6
,7/9/1998,202,-1,2.6,0.4,0,16,20,5,27.5,26.4,31,28,30.7,26.6,91,79,25,27,8,8,28.2,28.5,29,34.5,32,30.2,0.9,0.6
,7/10/1998,203,-1,3.2,1,10,20,25,4.3,27.3,26.2,31,27,31.5,26.4,91,72,25,24,8,6,27.7,28.5,29.2,32.2,32.2,30.7,0.9,0.5
,7/11/1998,204,-1,4,1.5,0,20,25,5.7,27.3,26.5,31.2,27,31.7,26.5,94,71,25,24,8,8,28,28.6,29.2,34.6,33,30.8,0.8,0.7
,7/12/1998,205,-1,3,0.8,0,14,23,5.5,27.7,26.7,30.6,27.1,31.4,27.1,92,75,26,25,8,8,28.4,29.1,28.8,31.5,30.3,30,0.6,0.2
,7/13/1998,206,-1,1.8,-1,0,23,23,5.7,27.8,26.7,31,27,30.8,26.7,91,72,26,24,8,8,28,29,28.5,33,32,30.5,1.1,0.2
,7/14/1998,207,-1,1.7,-1,2.2,23,23,5.5,27,26,32.5,27.6,31.4,26.5,92,67,25,25,8,4,28,29,28,36.5,33.5,31,0.5,0.4
,7/15/1998,208,-1,2,1.8,40.2,23,23,4.7,27,26.4,30.5,27.2,32.8,25,95,76,25,25,4,6,28.5,29,28.5,33.5,32,31,2,0.3
,7/16/1998,209,-1,2.5,2,15.5,23,23,4.5,26.2,25.8,30.6,28,30.6,25.1,97,81,25,27,8,6,28,29,28,36,32.5,30.5,1.1,0.1
,7/17/1998,210,-1,2.2,1.3,8.6,23,25,5.2,27,26,31.3,27,30.8,26.5,92,70,25,24,7,6,27.5,29,28,33.5,31.5,30,0.5,0.2
,7/18/1998,211,-1,3.4,0.7,0,25,20,4.6,27,25.8,31.4,28.4,31.6,26,90,79,24,27,4,6,27.8,28.5,29,35,32.7,31,1,0.3
,7/19/1998,212,-1,4,5,0,23,23,4.9,27.8,25.8,32.4,28,32.2,26.7,85,70,24,26,4,4,28.5,28,29.6,37.5,33.5,31.4,1.1,0.8
,7/20/1998,213,-1,3.7,5.4,1.4,0,25,3.1,27,25.5,32.8,27.5,32.7,26.5,88,65,24,24,6,4,28.4,29.5,30,43.5,36.4,32.6,0.5,0.3
,7/21/1998,214,-1,4,8.2,0,0,20,3.7,28,26.8,33.5,28,33,26.8,91,64,26,25,4,4,29.5,30.3,31.4,46.3,39,34.5,1.2,0.2
,7/22/1998,215,-1,6,9.7,0,27,20,3.6,27.8,25.8,33.4,27,34.3,27,85,59,24,23,4,4,29.6,31.2,32.2,44.5,39.5,35,0.8,0.8
,7/23/1998,216,-1,6,9.1,0,20,25,4.4,27.3,25.2,32,27,33.8,26.2,84,66,23,24,0,4,29.2,31,32.4,41,37.5,34.5,1.1,0.4
,7/24/1998,217,-1,4.5,6.7,0,20,18,4.7,26.7,24.5,31.6,26.6,32.8,26.4,83,66,22,23,8,6,29,30.8,32,38.6,35,33,0.3,0.8
,7/25/1998,218,-1,4.6,1.1,0,20,23,3.7,27,24.8,32,26.8,32.5,26,83,65,22,23,6,4,29,28.5,31.5,39.5,34.4,33.7,1,0.9
,7/26/1998,219,-1,4,5.9,0,25,25,5.1,27.5,25,33.5,26,33.8,25.5,81,53,22,21,0,4,32,29.5,32,45,39,35,2,1.8
,7/27/1998,220,-1,6,9.9,0,23,27,3.7,27.7,25.5,33.8,27.8,34.6,27,83,62,23,24,4,2,30.2,31.5,33,44.8,39.6,35.5,0.7,1.1
,7/28/1998,221,-1,4.8,8.5,0,29,29,3.9,27.2,24.5,33.4,26.6,34.7,26.4,79,57,21,22,6,2,29.7,31.8,33.4,45.2,39.7,35.4,0.8,0.9
,7/29/1998,222,-1,4.9,5.9,0,29,29,4,27.8,25.8,33.5,27.5,34,27.5,85,61,24,24,8,4,30.4,32.5,33.7,44.5,39.7,35.7,0.3,0.6
,7/30/1998,223,-1,1,4.2,41.8,29,29,5,25.8,25.7,32.4,29,34,24.8,99,77,25,28,8,4,28.5,29.8,31.7,37.8,35,33,1,0.5
,7/31/1998,224,-1,4,2.8,6.5,0,20,2.9,26.4,26,30.4,27.7,33,25.6,97,80,25,26,8,6,28.5,30,30.7,34,33.7,32.5,0.8,0.6
,8/1/1998,225,-1,2,1.5,0,27,29,3.4,27,26.3,32,27.5,31,26.8,94,69,25,25,6,4,28.5,30,30.7,37.7,35.2,32.5,0.2,0.6
,8/2/1998,226,-1,1,3.9,63.5,20,23,4.2,26.5,26,29.8,28,33,25.5,96,87,25,27,8,8,29,29.5,30.5,33.2,32,31,1,1
,8/3/1998,227,-1,1.5,0.3,115.8,23,2,4,26.2,25.7,29,25.4,31,24.7,96,74,24,22,8,8,27.5,28.8,29.6,34.5,32.6,31,1.5,1.2
,8/4/1998,228,-1,3.9,2.1,25.3,25,27,5.1,26.2,25.4,30,27.4,30.5,25.6,93,81,24,26,8,8,27.2,28.6,29.2,34,31.7,30,0.6,1.5
,8/5/1998,229,-1,4,1.3,10.3,23,23,5,26.5,25.5,29.5,26.7,31.3,25.4,92,79,24,25,7,8,27,27.6,28.9,33,32,30,1.1,1.3
,8/6/1998,230,-1,3.4,2.7,0.8,20,27,4.9,27,25.6,31,27,31.4,26.1,89,72,24,24,8,6,27.9,28.4,29.1,34,33.5,30.5,0.9,1.9
,8/7/1998,231,-1,3.6,1.1,0,23,23,4.5,26.7,25.8,30.8,27,32,26.2,93,73,24,24,6,6,27.3,28.5,29.2,34,32.5,30.2,0.5,1
,8/8/1998,232,-1,5.1,2.3,6.8,25,32,3.4,26.5,26,29.3,27.4,31.2,26,96,86,25,26,8,6,27.5,29,29.5,32.4,32.2,30.5,0.5,0.4
,8/9/1998,233,-1,2.3,0.3,0.6,25,34,4.6,27,26,30.4,27,31,26.3,92,76,25,25,6,6,27.7,28.6,29.3,33.1,30.5,30.5,0.7,1.7
,8/10/1998,234,-1,3.1,0.5,5.3,23,27,2.8,25.8,25.6,30,28,31.5,25.6,98,85,25,27,8,8,26.1,28,29,34,32,30,0.2,1.1
,8/11/1998,235,-1,3.5,0.8,7.4,23,23,3.9,27.1,26.2,27.2,27,30.9,26.8,93,98,25,27,8,8,27.9,28.9,29.5,29.8,30.2,29.6,0.3,0.9
,8/12/1998,236,-1,2.6,-1,20.6,25,27,2.6,25.6,25.2,27.2,25.8,28.4,25.5,97,89,24,24,8,8,27,28.5,28.7,31.3,30.8,29.5,0.1,1.2
,8/13/1998,237,-1,1.8,-1,12.8,20,27,2.5,26,25.6,27.4,26,29,25.2,97,89,24,24,6,6,27.4,28.2,28.6,31.5,30.7,29.5,0.8,1.8
,8/14/1998,238,-1,2.5,0.3,5,20,20,2.5,26.5,25.5,31.4,27.2,29.3,25.4,92,71,24,24,4,4,27.4,27.8,28.6,35.7,32.6,30.3,1.1,1.9
,8/15/1998,239,-1,3.7,6.7,0,23,20,4.9,26.5,25.4,31.6,26.6,32,26,91,66,24,23,6,6,26,28,28.8,38,33.4,30.4,0.5,0.6
,8/16/1998,240,-1,3.9,4.5,0,23,23,3.8,26.5,25,29.5,26.8,32.6,25.4,88,80,23,25,0,6,27.8,28.8,29.5,35.2,33.6,31.5,1.1,1
,8/17/1998,241,-1,2.8,6.5,0,23,23,3.3,26.4,25,30.5,26.5,32.2,24.8,89,72,23,24,4,6,27.8,28.2,29.5,38.5,34.5,31.5,1.6,2.7
,8/18/1998,242,-1,5.2,6.9,0,20,20,3.7,25.8,24.6,32.3,26.8,32.5,25,90,64,22,23,6,4,27.2,28.6,29.8,41.5,35.3,32,0.8,2
,8/19/1998,243,-1,4,7.4,0,25,27,4,26,24.8,32.8,26,33,25.2,90,56,23,21,4,2,27.6,29.2,30.5,41.7,36.5,32.7,0.8,0.7
,8/20/1998,244,-1,5,9.4,0,23,29,4.4,26.8,25.8,33.4,26,34,26,92,54,24,21,0,4,28.6,30.2,31,43,37.6,33.5,0.8,1.2
,8/21/1998,245,-1,5.7,10.5,0,25,20,3.9,26,24.8,31.7,25.8,34.4,25.8,90,61,23,21,8,4,28.7,30.7,31.8,40.5,35.4,32.6,0.2,1
,8/22/1998,246,-1,3.2,4.2,0,0,27,1.6,26.8,26,33.8,27,33.2,26.2,94,57,25,23,6,4,28.6,30.4,31.4,44,38,33.6,0.6,1.5
,8/23/1998,247,-1,4.7,3.1,0,23,23,1.6,28,27,34.5,24.9,34.8,26.8,92,43,26,18,2,8,29.5,30.7,32,34.5,35.3,32.1,1.2,1
,8/24/1998,248,-1,5.7,5.6,26.2,0,0,1.9,28.3,27.6,33.1,29.8,35.2,25.5,94,78,27,29,2,8,29.6,30.7,31.8,36.8,36,33.7,2.8,0.7
,8/25/1998,249,-1,3,4.2,1,0,27,1.2,27.2,26.5,33.3,28.4,35,26.5,94,68,26,26,4,4,28.6,29.7,30.5,37.6,34.7,32.4,0.7,1.9
,8/26/1998,250,-1,3.7,4.3,0,9,23,2.7,27,26.4,27.5,27,35,26.4,95,96,25,26,6,6,28.5,29.8,31,31,31.6,32.5,0.6,1.7
,8/27/1998,251,-1,3.9,1.2,8.9,7,20,2.8,25.7,24.7,29,27,31.2,24.5,92,85,23,26,6,6,27.6,28.7,29.8,31.4,31,30.2,1.2,3.7
,8/28/1998,252,-1,2.4,-1,3.5,0,18,1.6,26,25.8,31,27.8,29.7,25.6,98,77,25,26,8,4,27.6,28.7,29,36.6,34,31.4,0.4,0.7
,8/29/1998,253,-1,3.2,4,1,20,27,4.6,25.5,25,27,26,31.7,25,96,92,23,25,8,8,27.2,28.5,29.4,30.5,30.6,29.8,0.5,0.7
,8/30/1998,254,-1,2.6,1.9,9.8,23,23,4.3,26,25.2,30.2,26.8,29.5,25,93,76,24,24,8,6,27,28,29,35,31.5,29.5,1,2.5
,8/31/1998,255,-1,4.5,2.4,6.2,25,14,4.4,25.8,25.4,28.8,26.4,30.6,25,97,82,24,24,4,6,27,27.8,28.6,32.7,32.5,30.3,0.8,0.4
,9/1/1998,256,-1,3.5,7.6,1,27,27,5,26,25.2,32,26,31.8,25.3,93,60,24,22,2,4,27,28,28.7,38.5,33.3,30.7,0.7,3
,9/2/1998,257,-1,4.2,5.9,0.8,20,25,3.9,25.5,24.8,31,25.6,33,25,94,63,23,21,2,4,27,28.5,29.4,36.8,33.4,31.2,0.5,1
,9/3/1998,258,-1,5,7.3,0,25,25,4.3,25.6,24.4,32,25.5,32.5,25.4,90,57,22,20,4,4,26.8,28.5,29.5,41.2,36.2,32.2,0.2,1.5
,9/4/1998,259,-1,5.7,9.8,0,27,36,3.5,26,23.7,32,26,33,25.5,82,60,21,22,6,4,27.5,29.3,30.5,42.2,37.4,33.2,0.5,1
,9/5/1998,260,-1,5.5,9.5,0,34,29,3.5,27,25,32.5,26.5,33.5,26,84,61,23,22,6,4,28.2,29.6,31,41,35.8,32.6,1,1.5
,9/6/1998,261,-1,4.5,5.2,0,32,32,4.1,26.9,24,34,27.5,33.2,25.8,77,59,21,24,4,2,27,29.5,30.7,44.5,38.5,34,1.1,0.7
,9/7/1998,262,-1,6,5.4,0,0,27,4.4,26.4,24.2,33.3,27.7,35,25.7,82,64,21,24,6,2,28,30.2,31.6,43,38.3,33.7,0.7,1
,9/8/1998,263,-1,2.4,8.1,17,36,32,5.3,24.6,24.4,32.5,28,34,22.2,98,70,23,26,6,4,27.3,28.8,30.7,37.5,35,32.5,2.4,0.7
,9/9/1998,264,-1,2.5,8.5,50.2,32,27,5.2,24.5,24.3,27.5,25.5,34,23.5,98,84,23,23,8,8,25.5,27.5,29,30.5,30,29.5,1,1.5
,9/10/1998,265,-1,4.8,0.3,20.8,29,34,4.3,25,24.8,29.5,26.5,29,24,98,78,23,24,8,8,25.7,27.2,28,33,31.4,29.4,1,1.5
,9/11/1998,266,-1,2.5,3.7,4,29,29,3.6,26,25.5,31.3,27.5,30.6,25.5,96,73,24,25,2,4,27,27.8,28.7,34.5,32.6,30.5,0.5,1.1
,9/12/1998,267,-1,4.4,8.1,7.2,0,32,4.3,25.5,24.9,31.2,27.5,32.3,24.8,95,74,23,25,4,2,27,27.5,28.5,34,32,29.8,0.7,1
,9/13/1998,268,-1,5.5,7.6,0,32,20,6.3,26.4,25.2,32.8,28.2,32.6,25.6,90,69,23,26,0,6,26.5,27.6,28.6,39,33.6,30.6,0.8,1.4
,9/14/1998,269,-1,5.7,9.2,4.4,25,27,7.2,25,24.5,31.8,28,33.5,24.3,96,74,23,26,8,6,26.7,28.6,29,34.8,32.2,30.4,0.7,0.7
,9/15/1998,270,-1,1,4.4,98,0,27,8.2,25,25,31,28,32.5,23.5,100,79,24,27,8,4,26.5,27.5,28.5,33.8,31.7,29.6,1.5,0.7
,9/16/1998,271,-1,3.4,2.6,15,25,7,6,26,25.8,26.4,25.7,32,24.5,98,94,25,24,6,8,26.8,27.8,28.6,28.7,30.5,29.5,1.5,1
,9/17/1998,272,-1,3,-1,11.4,27,25,4.3,26.4,26,25.1,25,30,24.8,97,99,25,24,8,8,26.8,27.7,28,27.7,29.2,28.7,1.6,3.6
,9/18/1998,273,-1,3.4,-1,29.5,20,25,5.2,25.7,25.3,29.5,26.8,29.2,24,97,80,24,25,8,4,26,26.7,27,32.7,30.5,28.5,1.7,4.1
,9/19/1998,274,-1,3.5,3,8.5,16,16,4.2,26,25.5,31.2,27,30.4,25,96,71,24,24,8,4,26.7,27.5,27.8,37,32.8,29.7,1,0.9
,9/20/1998,275,-1,4,6.6,0,23,20,3.3,26,25.5,30.8,26.6,31.8,25,96,71,24,24,8,6,26.7,27.3,28,35.8,30.6,29.8,1,0.6
,9/21/1998,276,-1,4.4,6.5,2,0,27,1.5,26.4,25.8,31.7,26.2,31.8,25.9,95,63,25,22,4,2,27.3,28.2,28.5,39.5,34,30.8,0.5,1
,9/22/1998,277,-1,4,7.8,0,0,27,2.5,26.5,25.6,29.8,26.4,32.3,26.4,93,75,24,24,4,6,27.5,28.8,29.5,34.6,32.2,30.7,0.1,0.6
,9/23/1998,278,-1,3.5,1.2,0,27,29,4.4,26,25,30,26.4,31,25.5,92,74,23,24,8,4,26.8,28.5,29,34.8,31.4,29.5,0.5,1.2
,9/24/1998,279,-1,3,1.1,0,20,25,4.7,26,24.5,30.8,26.2,30.8,25.5,88,68,22,23,6,4,26.7,28,28.7,36.6,32.2,30,0.5,0.8
,9/25/1998,280,-1,2.8,5,0,20,27,3.1,25.8,25.4,32.7,27,32,25.3,97,63,24,23,8,6,27,28.2,28.8,38.2,35,32.8,0.5,1.2
,9/26/1998,281,-1,4,7.8,0,27,25,2,27.4,26.2,26,25.8,33.5,25.9,91,98,25,25,6,8,27.8,28.3,29.8,32,32.7,32,1.5,0.8
,9/27/1998,282,-1,1.6,4.2,36.8,20,25,1.8,25.5,25.4,32.2,28,33,24.8,99,71,24,26,2,6,27,28.7,29.5,36.4,35,31.5,0.7,7
,9/28/1998,283,-1,3.1,6.6,1.4,27,9,2.8,26.4,25,34,27.5,33.7,24.5,89,59,23,24,2,2,26.5,27.4,28.5,39.3,34.5,31.2,1.9,1.5
,9/29/1998,284,-1,4,9.2,0,0,7,2.4,28.5,26.5,35.5,27.2,35.2,26.5,85,51,25,22,4,4,28,29,29.7,43.3,36.5,32.5,2,1.2
,9/30/1998,285,-1,6,10.7,0,0,7,2.9,28.5,26.8,36.2,28.2,36,26.8,87,53,25,24,4,2,28.7,29.8,30.7,42.5,37,33.5,1.7,0.5
,10/1/1998,286,-1,5.3,10.7,12.6,25,29,2.8,28.8,27.8,34.2,29,37,24.2,92,66,27,27,6,4,28.5,29,29.8,38,36,32.8,4.6,0.8
,10/2/1998,287,-1,3.2,7.2,0,0,29,3,27,26,33.6,27.9,35.5,25.4,92,63,25,25,4,4,28.5,27.6,29,40.3,35,32,1.6,1.3
,10/3/1998,288,-1,3.5,7.8,0,20,29,2.3,25.5,25,34,28,34.5,25,96,62,23,25,4,4,27,28.5,29.8,42,36.2,32.7,0.5,0.9
,10/4/1998,289,-1,5.4,9.4,0,14,7,2.5,26,25.2,33.8,28,35,25.1,93,63,24,25,6,0,27.5,29,30.1,40.6,36.1,33,0.9,1
,10/5/1998,290,-1,3.8,7.8,0,7,5,1.5,26.5,25,35,27.4,34.4,25,88,54,23,23,2,0,27.4,29.2,30.2,43.5,37.2,33.5,1.5,0.6
,10/6/1998,291,-1,5.4,10.2,0,7,2,2.7,27,25.5,35.8,25.7,35.5,25.2,88,42,24,19,0,2,27.7,29.5,31,44,38.7,34.2,1.8,0.5
,10/7/1998,292,-1,6,10,0,7,5,3.4,26.6,24.2,35.8,25.4,36.5,24.5,81,41,21,18,0,0,27,29.2,30.8,43.7,38.5,34,2.1,0.7
